Region,Month of Period End,Measure Names,Measure Values
"Portland, OR",May 2022,Median Sale Price,577000
"Portland, OR",July 2022,Median Sale Price,560000
"Portland, OR",June 2025,Median Sale Price,559900
"Portland, OR",June 2022,Median Sale Price,555000
"Portland, OR",April 2022,Median Sale Price,551000
"Portland, OR",May 2025,Median Sale Price,550000
"Portland, OR",June 2023,Median Sale Price,550000
"Portland, OR",July 2025,Median Sale Price,541500
"Portland, OR",May 2024,Median Sale Price,540000
"Portland, OR",March 2022,Median Sale Price,540000
"Portland, OR",August 2022,Median Sale Price,536250
"Portland, OR",May 2021,Median Sale Price,535000
"Portland, OR",August 2025,Median Sale Price,530000
"Portland, OR",August 2024,Median Sale Price,529000
"Portland, OR",July 2023,Median Sale Price,528800
"Portland, OR",May 2023,Median Sale Price,525663
"Portland, OR",October 2021,Median Sale Price,525000
"Portland, OR",August 2021,Median Sale Price,525000
"Portland, OR",July 2021,Median Sale Price,525000
"Portland, OR",June 2021,Median Sale Price,525000
"Portland, OR",April 2021,Median Sale Price,525000
"Portland, OR",June 2024,Median Sale Price,524900
"Portland, OR",October 2022,Median Sale Price,523000
"Portland, OR",April 2023,Median Sale Price,522000
"Portland, OR",April 2025,Median Sale Price,521000
"Portland, OR",September 2025,Median Sale Price,520000
"Portland, OR",July 2024,Median Sale Price,520000
"Portland, OR",September 2023,Median Sale Price,515000
"Portland, OR",August 2023,Median Sale Price,515000
"Portland, OR",September 2021,Median Sale Price,514000
"Portland, OR",February 2025,Median Sale Price,510000
"Portland, OR",October 2024,Median Sale Price,510000
"Portland, OR",November 2021,Median Sale Price,510000
"Portland, OR",November 2022,Median Sale Price,509950
"Portland, OR",September 2022,Median Sale Price,508500
"Portland, OR",November 2024,Median Sale Price,508275
"Portland, OR",February 2021,Median Sale Price,504400
"Portland, OR",March 2021,Median Sale Price,500500
"Portland, OR",September 2024,Median Sale Price,500000
"Portland, OR",April 2024,Median Sale Price,500000
"Portland, OR",November 2023,Median Sale Price,500000
"Portland, OR",March 2023,Median Sale Price,500000
"Portland, OR",February 2022,Median Sale Price,500000
"Portland, OR",December 2021,Median Sale Price,500000
"Portland, OR",March 2025,Median Sale Price,499950
"Portland, OR",October 2023,Median Sale Price,499000
"Portland, OR",March 2024,Median Sale Price,498750
"Portland, OR",December 2022,Median Sale Price,495000
"Portland, OR",January 2022,Median Sale Price,489500
"Portland, OR",December 2023,Median Sale Price,489450
"Portland, OR",December 2024,Median Sale Price,486250
"Portland, OR",January 2025,Median Sale Price,485000
"Portland, OR",February 2023,Median Sale Price,485000
"Portland, OR",October 2020,Median Sale Price,485000
"Portland, OR",February 2024,Median Sale Price,480000
"Portland, OR",November 2020,Median Sale Price,475000
"Portland, OR",August 2020,Median Sale Price,475000
"Portland, OR",September 2020,Median Sale Price,474450
"Portland, OR",January 2021,Median Sale Price,473000
"Portland, OR",January 2024,Median Sale Price,470000
"Portland, OR",December 2020,Median Sale Price,470000
"Portland, OR",July 2020,Median Sale Price,457000
"Portland, OR",January 2023,Median Sale Price,455000
"Portland, OR",June 2020,Median Sale Price,454450
"Portland, OR",May 2019,Median Sale Price,452000
"Portland, OR",June 2018,Median Sale Price,450000
"Portland, OR",March 2020,Median Sale Price,449000
"Portland, OR",May 2020,Median Sale Price,448000
"Portland, OR",April 2020,Median Sale Price,440000
"Portland, OR",August 2019,Median Sale Price,438150
"Portland, OR",April 2018,Median Sale Price,435950
"Portland, OR",August 2018,Median Sale Price,434900
"Portland, OR",October 2019,Median Sale Price,430000
"Portland, OR",September 2019,Median Sale Price,430000
"Portland, OR",July 2018,Median Sale Price,430000
"Portland, OR",March 2018,Median Sale Price,430000
"Portland, OR",May 2018,Median Sale Price,426000
"Portland, OR",March 2019,Median Sale Price,425500
"Portland, OR",November 2019,Median Sale Price,425004.5
"Portland, OR",June 2019,Median Sale Price,425000
"Portland, OR",May 2017,Median Sale Price,425000
"Portland, OR",December 2019,Median Sale Price,422250
"Portland, OR",July 2019,Median Sale Price,420000
"Portland, OR",January 2020,Median Sale Price,419000
"Portland, OR",April 2019,Median Sale Price,419000
"Portland, OR",July 2017,Median Sale Price,418000
"Portland, OR",September 2018,Median Sale Price,416500
"Portland, OR",February 2019,Median Sale Price,416000
"Portland, OR",February 2020,Median Sale Price,415000
"Portland, OR",October 2018,Median Sale Price,415000
"Portland, OR",February 2018,Median Sale Price,415000
"Portland, OR",June 2017,Median Sale Price,412500
"Portland, OR",December 2018,Median Sale Price,410000
"Portland, OR",October 2017,Median Sale Price,410000
"Portland, OR",August 2017,Median Sale Price,408000
"Portland, OR",November 2017,Median Sale Price,405000
"Portland, OR",April 2017,Median Sale Price,405000
"Portland, OR",September 2017,Median Sale Price,401750
"Portland, OR",November 2018,Median Sale Price,401500
"Portland, OR",July 2016,Median Sale Price,400245
"Portland, OR",January 2019,Median Sale Price,400000
"Portland, OR",January 2018,Median Sale Price,400000
"Portland, OR",March 2017,Median Sale Price,400000
"Portland, OR",October 2016,Median Sale Price,400000
"Portland, OR",August 2016,Median Sale Price,400000
"Portland, OR",May 2016,Median Sale Price,399900
"Portland, OR",June 2016,Median Sale Price,394000
"Portland, OR",December 2017,Median Sale Price,392000
"Portland, OR",April 2016,Median Sale Price,388200
"Portland, OR",September 2016,Median Sale Price,385000
"Portland, OR",January 2017,Median Sale Price,380000
"Portland, OR",December 2016,Median Sale Price,376500
"Portland, OR",February 2017,Median Sale Price,375500
"Portland, OR",November 2016,Median Sale Price,375000
"Portland, OR",March 2016,Median Sale Price,373210
"Portland, OR",December 2015,Median Sale Price,362500
"Portland, OR",July 2015,Median Sale Price,361000
"Portland, OR",June 2015,Median Sale Price,350050
"Portland, OR",May 2015,Median Sale Price,345000
"Portland, OR",August 2015,Median Sale Price,343400
"Portland, OR",November 2015,Median Sale Price,340000
"Portland, OR",January 2016,Median Sale Price,339750
"Portland, OR",October 2015,Median Sale Price,339535
"Portland, OR",March 2015,Median Sale Price,338000
"Portland, OR",February 2016,Median Sale Price,335000
"Portland, OR",April 2015,Median Sale Price,331500
"Portland, OR",September 2015,Median Sale Price,327975
"Portland, OR",August 2014,Median Sale Price,326000
"Portland, OR",November 2014,Median Sale Price,320000
"Portland, OR",July 2014,Median Sale Price,319900
"Portland, OR",June 2014,Median Sale Price,319900
"Portland, OR",September 2014,Median Sale Price,317000
"Portland, OR",October 2014,Median Sale Price,315000
"Portland, OR",April 2014,Median Sale Price,315000
"Portland, OR",February 2015,Median Sale Price,314900
"Portland, OR",May 2014,Median Sale Price,314750
"Portland, OR",December 2014,Median Sale Price,310000
"Portland, OR",January 2015,Median Sale Price,305000
"Portland, OR",July 2013,Median Sale Price,300000
"Portland, OR",November 2013,Median Sale Price,299900
"Portland, OR",September 2013,Median Sale Price,299900
"Portland, OR",March 2014,Median Sale Price,298930
"Portland, OR",October 2013,Median Sale Price,293750
"Portland, OR",December 2013,Median Sale Price,293500
"Portland, OR",June 2013,Median Sale Price,292000
"Portland, OR",August 2013,Median Sale Price,291000
"Portland, OR",April 2013,Median Sale Price,290000
"Portland, OR",February 2014,Median Sale Price,285500
"Portland, OR",May 2013,Median Sale Price,285000
"Portland, OR",January 2014,Median Sale Price,275000
"Portland, OR",March 2013,Median Sale Price,271000
"Portland, OR",August 2012,Median Sale Price,265000
"Portland, OR",June 2012,Median Sale Price,265000
"Portland, OR",November 2012,Median Sale Price,260000
"Portland, OR",October 2012,Median Sale Price,260000
"Portland, OR",May 2012,Median Sale Price,260000
"Portland, OR",September 2012,Median Sale Price,257500
"Portland, OR",February 2013,Median Sale Price,255000
"Portland, OR",July 2012,Median Sale Price,255000
"Portland, OR",January 2013,Median Sale Price,250000
"Portland, OR",December 2012,Median Sale Price,249900
"Portland, OR",April 2012,Median Sale Price,239500
"Portland, OR",March 2012,Median Sale Price,239000
"Portland, OR",January 2012,Median Sale Price,230000
"Portland, OR",February 2012,Median Sale Price,228500
